    Finished `release` profile [optimized] target(s) in 0.03s
     Running unittests src/lib.rs (target/release/deps/picvec-6b5e74faeffdbf96)
test chroma::tests::green_key_does_not_remove_yellow_or_cyan_foreground ... ok
test chroma::tests::detection_looks_past_a_narrow_neutral_outer_frame ... ok
test adaptive::tests::unknown_background_keeps_one_global_model ... ok
test chroma::tests::source_alpha_is_quantized_to_four_uniform_levels ... ok
test chroma::tests::source_alpha_is_composited_over_a_saturated_temporary_backing ... ok
test chroma::tests::alpha_resize_ignores_hidden_rgb_and_preserves_unscaled_samples ... ok
test chroma::tests::source_alpha_isoline_uses_the_interpolated_subpixel_crossing ... ok
test chroma::tests::source_alpha_rgb_is_retained_for_every_nonzero_coverage_sample ... ok
test color::tests::oklab_distance_units_and_batches ... ok
test chroma::tests::structural_stroke_on_background_side_is_rejected ... ok
test color::tests::published_oklab_primaries_and_neutrals ... ok
test color::tests::oklab_round_trip_preserves_gamut_and_dark_branch ... ok
test colour_fields::tests::broad_flat_fill_without_weak_ink_is_not_extracted ... ok
test colour_fields::tests::narrow_rim_detector_requires_chroma_and_mixed_coverage ... ok
test colour_fields::tests::source_over_reconstructs_translucent_chromatic_colours ... ok
test colour_fields::tests::thin_materials_supply_ownership_including_the_mixed_junction ... ok
test alpha_coverage::tests::disconnected_gradient_does_not_reclassify_an_antialiased_illustration ... ok
test config::tests::default_configuration_is_valid ... ok
test config::tests::maximum_dimension_remains_a_hard_automatic_bound ... ok
test config::tests::nonfinite_threshold_is_rejected ... ok
test config::tests::oklab_settings_reject_invalid_scales_and_preserve_serde_defaults ... ok
test config::tests::tonal_budgets_tighten_smoothly_toward_both_extremes ... ok
test colour_fields::tests::transparent_source_and_exceeded_budget_emit_no_paint ... ok
test alpha_coverage::tests::remojii_edge_samples_are_coverage_not_a_stack_of_opacity_bands ... ok
test colour_fields::tests::authored_transparency_never_receives_boundary_underpaint ... ok
test colour_fields::tests::boundary_matching_does_not_copy_preview_coverage_errors ... ok
test edge::tests::indexed_profile_overlap_matches_direct_scan_and_incremental_ownership ... ok
test edge::tests::narrow_bright_extremum_keeps_boundary_polarity ... ok
test edge::tests::numpy_seed_zero_permutation_matches_reference ... ok
test edge::tests::variable_width_medial_mark_stays_paint_owned ... ok
test elementary::tests::exp_f32_covers_full_and_partial_vectors ... ok
test elementary::tests::portable_simd_functions_cover_vectors_and_tails ... ok
test extrema::tests::sliding_matches_full_window_with_both_boundary_modes ... ok
test face_alpha::tests::fractional_rim_can_use_opaque_ink_owned_by_the_structural_layer ... ok
test chroma::tests::enclosed_background_seed_requirement_is_capped_on_large_canvases ... ok
test chroma::tests::isolated_shaded_key_colour_is_preserved_without_a_broad_seed ... ok
test edge::tests::square_maximum_matches_brute_force ... ok
test face_alpha::tests::opaque_ink_edge_over_translucent_material_is_coverage ... ok
test chroma::tests::background_does_not_jump_a_one_pixel_outline_into_a_small_lamp ... ok
test chroma::tests::server_rack_lamps_keep_opaque_colour_at_native_and_reduced_sizes ... ok
test geometry::geometry_bezier::tests::car_hood_tonal_contour_can_use_fewer_curves_with_fixed_end_tangents ... ok
test geometry::geometry_bezier::tests::closed_fit_preserves_corners_and_rejects_thin_bands_and_crossings ... ok
test geometry::geometry_bezier::tests::complete_bands_use_few_curves_and_map_every_shading_junction ... ok
test colour_fields::tests::isolated_patch_keeps_an_opaque_boundary_at_fractional_zoom ... ok
test geometry::geometry_bezier::tests::corners_and_retraced_intervals_are_not_smoothed_away ... ok
test geometry::geometry_bezier::tests::fixed_point_exit_matches_all_ten_iterations ... ok
test geometry::geometry_bezier::tests::mixed_straight_pieces_compact_without_rounding_a_corner ... ok
test geometry::geometry_bezier::tests::equal_adjacent_corner_turns_do_not_reject_the_window_loop ... ok
test geometry::geometry_bezier::tests::partial_analytic_run_merges_up_to_a_real_corner ... ok
test geometry::geometry_bezier::tests::short_pair_keeps_corners_and_rejects_unsupported_source ... ok
test geometry::geometry_bezier::tests::short_s_curve_loses_a_node_without_losing_its_inflection_or_tangents ... ok
test chroma::tests::broad_key_patches_seed_removal_but_isolated_small_patches_do_not ... ok
test geometry::geometry_bezier::tests::remojii_spiral_arc_uses_one_cubic_with_shared_graph_mapping ... ok
test geometry::geometry_bezier::tests::single_cubic_uses_geometric_distance_with_nonuniform_observations ... ok
test geometry::geometry_bezier::tests::tiny_analytic_pieces_do_not_block_a_source_supported_cubic ... ok
test geometry::geometry_bezier::tests::two_cubics_have_one_smooth_interior_knot ... ok
test geometry::geometry_bezier::tests::three_cubics_merge_before_a_corner_without_a_new_endpoint_kink ... ok
test geometry::geometry_ellipse::tests::closed_models_share_a_budget_independent_of_location_and_winding ... ok
test geometry::geometry_distance::tests::tree_matches_exhaustive_segments_bit_for_bit ... ok
test geometry::geometry_ellipse::tests::corners_dents_open_and_retraced_contours_stay_freeform ... ok
test geometry::geometry_ellipse::tests::large_ellipse_localization_budget_is_bounded_and_retains_dents ... ok
test geometry::geometry_ellipse::tests::noisy_rotated_ellipses_keep_one_smooth_closed_model ... ok
test geometry::geometry_ellipse::tests::open_rotated_ellipse_keeps_shared_endpoints_and_one_model ... ok
test geometry::geometry_mapping::tests::graph_nodes_follow_position_not_uniform_bezier_parameter ... ok
test geometry::geometry_mapping::tests::raster_backtracking_is_pooled_without_reversing_the_shared_master ... ok
test geometry::geometry_fit_tree::tests::shared_tree_matches_fresh_fits_in_both_tolerance_orders_and_budgets ... ok
test geometry::geometry_primitives::tests::graph_tangent_constraints_can_veto_a_geometric_fit ... ok
test chroma::tests::same_hue_opaque_objects_keep_colour_and_antialias_coverage ... ok
test geometry::geometry_primitives::tests::noncircular_shapes_corners_and_retraced_paths_are_not_single_primitives ... ok
test geometry::geometry_primitives::tests::noisy_minor_major_and_closed_arcs_have_one_radius_and_export_as_arcs ... ok
test geometry::geometry_primitives::tests::raster_staircase_becomes_one_line_with_fixed_endpoints ... ok
test geometry::geometry_primitives::tests::tiny_and_degenerate_support_is_left_to_the_existing_fitter ... ok
test geometry::geometry_primitives::tests::shared_piece_consolidation_does_not_accumulate_source_drift ... ok
test geometry::tests::adjacent_faces_reuse_one_exact_reversed_boundary ... ok
test geometry::tests::adjacent_masters_share_their_raster_vertex_exactly ... ok
test geometry::tests::alpha_fairing_retains_rectangle_corners_and_small_islands ... ok
test geometry::tests::bounded_fairing_preserves_a_persistent_right_angle ... ok
test geometry::tests::bounded_fairing_removes_raster_staircase_without_leaving_source_corridor ... ok
test geometry::tests::closed_continuity_split_preserves_every_boundary_edge ... ok
test geometry::geometry_bezier::tests::shoulder_contours_use_at_most_one_interior_knot_and_keep_graph_connections ... ok
test geometry::tests::closed_simplification_keeps_canvas_corner ... ok
test geometry::tests::connected_curve_endpoint_stays_inside_shared_vertex_budget ... ok
test geometry::tests::continuity_follows_colour_through_fragments_before_accepting_exterior ... ok
test geometry::tests::coreless_line_cap_does_not_split_supported_surface_contour ... ok
test geometry::tests::corner_regularization_preserves_narrow_crescent_tips ... ok
test chroma::tests::colour_difference_matte_removes_antialias_key_contamination ... ok
test geometry::tests::a_highlight_edge_stays_continuous_inside_one_material_class ... ok
test geometry::tests::cube_bottom_corner_excursion_is_regularized ... ok
test geometry::tests::diagonal_grid_staircase_is_one_continuous_line ... ok
test geometry::tests::disconnected_or_visibly_distinct_neutral_faces_keep_separate_classes ... ok
test geometry::tests::distant_master_handoff_does_not_translate_a_control_handle ... ok
test geometry::tests::dominant_shared_edge_connects_shades_without_merging_distinct_materials ... ok
test geometry::tests::corridor_queries_match_exhaustive_distances ... ok
test chroma::tests::shaded_key_gap_keeps_background_ownership ... ok
test geometry::tests::expanded_hook_boundary_does_not_open_a_transparent_puncture ... ok
test geometry::tests::closed_material_contour_is_fitted_across_quantized_face_transitions ... ok
test geometry::tests::hidden_edge_expansion_preserves_visible_edges_and_junctions ... ok
test geometry::tests::incident_chain_index_matches_the_complete_ownership_scan ... ok
test geometry::geometry_primitives::tests::attached_disc_rim_becomes_arcs_without_rounding_the_attached_garment ... ok
test geometry::tests::material_transition_slices_one_continuous_master_boundary ... ok
test geometry::tests::cube_alpha_contour_does_not_restore_corner_spurs ... ok
test geometry::tests::offset_band_maps_the_displacement_at_the_window_corner ... ok
test geometry::tests::only_holes_owned_entirely_by_later_faces_are_removed ... ok
test geometry::tests::perceptually_close_adjacent_patch_shares_continuity_class ... ok
test geometry::tests::potrace_default_corner_threshold_keeps_a_compact_cusp ... ok
test geometry::tests::nearby_colours_keep_a_closed_paint_contour_across_dotted_ink ... ok
test colour_fields::tests::fine_face_ink_and_dotted_rim_preserve_source_rgba ... ok
test geometry::tests::rectangular_region_remains_shared_path_before_final_optimization ... ok
test geometry::tests::raster_alpha_circle_has_smooth_turning_without_losing_its_shape ... ok
test geometry::tests::raster_supported_disc_remains_shared_path_before_final_optimization ... ok
test geometry::tests::segment_budget_preserves_every_competitive_cubic_fit ... ok
test geometry::tests::remojii_chain_cap_preserves_the_cut_across_paint_pairs ... ok
test geometry::tests::shading_fairing_requires_source_colour_support ... ok
test geometry::tests::invisible_same_rgb_faces_do_not_erase_the_silhouette_master ... ok
test geometry::tests::short_cornerless_boundary_can_reject_a_one_pixel_phase_reversal ... ok
test geometry::tests::small_rectangular_insets_keep_observed_corners ... ok
test geometry::tests::smooth_closed_fit_has_no_corner_at_its_storage_origin ... ok
test geometry::tests::sorted_fairing_search_matches_exhaustive_hypot_and_ties ... ok
test geometry::tests::fragmented_diagonal_silhouette_does_not_export_grid_steps ... ok
test chroma::tests::connected_key_shadow_requires_a_core_and_limits_fringe_propagation ... ok
test geometry::tests::structural_endpoint_constraint_preserves_anchor_and_sets_g1_direction ... ok
test geometry::tests::window_ink_antialias_shades_keep_one_continuity_class ... ok
test geometry::tests::source_supported_hooks_survive_excursion_removal ... ok
test face_alpha::tests::material_opacity_excludes_only_explainable_boundary_coverage ... ok
test geometry::tests::shaded_diagonal_continuity_master_keeps_analytic_lines ... ok
test gradient::coherent::tests::colour_knots_follow_a_non_tenth_highlight ... ok
test gradient::coherent::tests::blurred_step_inside_quantizer_faces_is_not_merged_away ... ok
test gradient::coherent::tests::fitted_field_is_not_subdivided_into_long_axis_patches ... ok
test gradient::coherent::tests::a_single_fittable_face_is_not_cut_into_spatial_patches ... ok
test gradient::coherent::tests::perforated_smooth_interior_does_not_create_extra_boundaries ... ok
test gradient::coherent::tests::quiet_bridge_cannot_erase_a_measured_material_interface ... ok
test gradient::coherent::tests::material_transition_separates_coherent_fields ... ok
test gradient::residual::tests::bounded_mse_preserves_pairwise_rounding_and_strict_thresholds ... ok
test gradient::residual::tests::bounded_mse_stops_before_predicting_a_proven_losing_suffix ... ok
test gradient::residual::tests::cached_subsets_match_complete_paint_evaluation_bit_for_bit ... ok
test gradient::residual::tests::lazy_slope_observations_match_uncached_checks ... ok
test gradient::residual::tests::shared_overlay_parameter_keeps_colour_and_opacity_exact ... ok
test gradient::tests::a_narrow_observed_profile_keeps_its_slope_without_fabricated_samples ... ok
test gradient::tests::blurred_material_step_is_not_a_continuous_shading_boundary ... ok
test gradient::tests::cached_merge_observations_keep_both_error_statistics_exact ... ok
test gradient::tests::cached_solid_lab_preserves_paint_error_exactly ... ok
test gradient::coherent::tests::continuous_ramp_replaces_artificial_grid_and_retains_thin_line ... ok
test gradient::tests::continuous_ramp_priority_accounts_for_visible_boundary_length ... ok
test geometry::tests::shaded_ellipse_ring_reuses_whole_inner_and_outer_contours ... ok
test gradient::coherent::tests::shared_quantizer_owners_do_not_join_fields_across_an_occluding_line ... ok
test geometry::tests::shared_preparation_does_not_retain_overlap_or_order_from_previous_builds ... ok
test gradient::tests::flat_chroma_quantile_roundoff_does_not_invert_stop_bounds ... ok
test gradient::tests::gradient_discontinuity_separates_a_ramp_from_a_step ... ok
test gradient::tests::interpolation_hits_endpoints ... ok
test gradient::tests::irregular_stop_spacing_does_not_bend_a_linear_ramp ... ok
test gradient::tests::layered_paint_fades_without_an_internal_boundary ... ok
test edge::tests::flat_image_stays_empty_without_a_secondary_classifier ... ok
test gradient::tests::car_bumper_highlight_keeps_brightening_towards_the_trim ... ok
test gradient::tests::merge_keeps_a_local_shadow_even_when_global_error_is_small ... ok
test gradient::tests::local_mean_preserves_a_large_flat_faces_colour ... ok
test gradient::tests::merge_template_preserves_fitted_direction_and_radial_focus ... ok
test gradient::tests::merged_material_recovers_shading_without_reintroducing_overlay_faces ... ok
test gradient::tests::native_continuity_gate_keeps_interior_colour_regression_sub_jnd ... ok
test geometry::tests::source_alpha_simplifies_the_rgb_rim_as_well_as_the_mask ... ok
test gradient::tests::normal_region_uses_one_gain_gate_for_every_gradient_model ... ok
test gradient::tests::nonlinear_residual_profile_reuses_one_gradient_instead_of_layering ... ok
test face_alpha::tests::shared_colour_and_opacity_ramp_remains_one_rgba_face ... ok
test gradient::tests::orthogonal_colour_and_opacity_are_not_forced_onto_one_axis ... ok
test gradient::tests::primary_gate_keeps_smooth_local_highlights ... ok
test gradient::tests::primary_gate_separates_coherent_gradient_from_unstructured_texture ... ok
test gradient::tests::radial_normals_recover_a_highlight_centre_outside_the_face ... ok
test gradient::tests::redundant_layered_field_becomes_one_paint ... ok
test face_alpha::tests::gradient_paint_coverage_is_not_split_into_alpha_code_bands ... ok
test gradient::tests::residual_corrections_do_not_add_circular_shading_to_a_ramp ... ok
test gradient::tests::residual_layers_require_more_than_a_small_local_colour_correction ... ok
test gradient::tests::seam_adjustment_cannot_hide_local_colour_loss_in_a_group_average ... ok
test gradient::tests::small_region_gradient_requires_strict_measured_gain ... ok
test gradient::tests::smooth_boundary_detection_accepts_a_steep_continuous_ramp ... ok
test gradient::tests::smooth_boundary_detection_rejects_a_material_step ... ok
test gradient::tests::smooth_highlight_samples_survive_a_quantized_ridge_mask ... ok
test gradient::tests::source_supported_merge_joins_a_chain_of_ramp_fragments ... ok
test gradient::tests::source_supported_merge_keeps_a_faint_one_pixel_line ... ok
test gradient::tests::source_supported_merge_preserves_a_native_material_transition ... ok
test gradient::tests::source_supported_merge_removes_only_an_unsupported_paint_interface ... ok
test gradient::tests::sparse_outline_fields_keep_the_color_error_gate ... ok
test gradient::tests::sparse_residual_fit_checks_pixels_between_observations ... ok
test gradient::tests::spatial_slivers_use_their_own_colour_instead_of_the_parent_palette ... ok
test gradient::tests::removing_a_false_spot_preserves_the_supported_shading_and_owners ... ok
test gradient::tests::penguin_highlight_can_share_an_rgba_coordinate ... ok
test gradient::tests::supported_local_shadow_survives_residual_validation ... ok
test gradient::tests::weak_dark_teal_residual_does_not_start_an_overlay_chain ... ok
test hierarchy::tests::hierarchy_expands_to_the_exact_dense_partition ... ok
test ink_color::tests::antialias_at_a_displaced_stroke_edge_is_not_an_interior_colour ... ok
test ink_color::tests::darker_ink_on_the_same_colour_axis_is_not_a_patch_material ... ok
test ink_color::tests::interior_colours_are_distinct_from_coverage_and_isolated_noise ... ok
test gradient::tests::tilted_highlight_band_keeps_its_radial_gradient ... ok
test neutral_fields::tests::flat_opacity_and_chromatic_materials_keep_the_existing_pipeline ... ok
test gradient::tests::unsplit_slivers_use_valid_native_samples_instead_of_a_global_palette_colour ... ok
test neutral_fields::tests::source_over_factors_preserve_premultiplied_colour_and_alpha ... ok
test neutral_fields::tests::varying_opacity_on_a_constant_colour_does_not_create_two_fields ... ok
test occlusion::tests::boundary_completion_does_not_erase_authored_transparency ... ok
test occlusion::tests::cached_baseline_does_not_accumulate_candidate_tolerances ... ok
test occlusion::tests::final_full_render_rolls_back_changes_outside_candidate_bounds ... ok
test occlusion::tests::hole_bounds_check_both_sides_of_a_render_band_boundary ... ok
test occlusion::tests::only_opaque_cover_allows_a_hole_to_be_filled ... ok
test optimize::tests::consolidation_keeps_corners_and_rejects_large_shape_changes ... ok
test optimize::tests::disjoint_compound_path_remains_batchable_but_nested_path_does_not ... ok
test neutral_fields::tests::near_black_source_pixels_do_not_leave_underpaint_pinholes ... ok
test optimize::tests::rounded_cubic_slices_recover_one_curve_in_both_directions ... ok
test outline::tests::ellipse_inset_recovers_bounded_asymmetric_rims ... ok
test outline::tests::parallel_contours_keep_serial_ownership_and_fallback_priority ... ok
test outline::tests::reconstructs_a_ridge_but_not_a_plain_brightness_edge ... ok
test neutral_fields::tests::coupled_fields_with_an_opaque_face_render_without_separate_alpha_cells ... ok
test outline::tests::rendered_colour_changes_and_erased_detail_are_rejected ... ok
test paint_order::tests::graph_removes_weak_cycle_and_preserves_alpha_barrier ... ok
test outline::tests::reconstructs_ink_outside_a_fill_contour_in_both_directions ... ok
test paint_order::tests::recognises_a_connected_frame_but_not_a_flat_dark_field ... ok
test paint_order::tests::rejects_interior_overpaint_in_render_validation ... ok
test paint_order::tests::validates_boundary_alignment_but_rejects_erasing_a_thin_line ... ok
test paint_order::tests::wide_render_bands_keep_the_original_local_error_budget ... ok
test paint_order::tests::parallel_bands_match_original_validation_and_rejection_order ... ok
test pipeline::tests::authored_alpha_ramp_is_not_reduced_to_four_bands ... ok
test pipeline::tests::car_front_fender_highlight_keeps_local_shading ... ignored, renders the full-size car sample
test pipeline::tests::car_headlight_boundary_has_no_dark_spurs ... ignored, renders the full-size car sample
test pipeline::tests::chroma_key_removes_outer_and_enclosed_background_but_keeps_white_subject ... ok
test pipeline::tests::cliparts_highlights_preserve_colour_and_authored_transparency ... ignored, renders the full-size cliparts sample
test pipeline::tests::cliparts_penguin_inner_foot_outlines_remain_continuous ... ignored, renders the full-size cliparts sample
test pipeline::tests::complexity_probe_distinguishes_sparse_and_dense_edges ... ok
test pipeline::tests::complexity_probe_honours_the_general_maximum_dimension ... ok
test pipeline::tests::concurrent_conversions_to_one_output_remain_atomic ... ok
test pipeline::tests::conversion_writes_only_the_named_svg ... ok
test pipeline::tests::curved_highlight_remains_visible_beside_a_dark_seam ... ok
test pipeline::tests::default_worker_count_uses_half_the_cpus_capped_at_four ... ok
test pipeline::tests::exact_final_paint_merge_compacts_adjacent_equal_owners ... ok
test pipeline::tests::face_alpha_preserves_foreground_equal_to_temporary_backing ... ok
test pipeline::tests::factored_separator_stays_behind_foreground_and_leaves_background_clear ... ok
test pipeline::tests::native_alpha_white_rim_is_continuous_after_rendering ... ok
test pipeline::tests::native_vector_join_does_not_inherit_coarse_preview_blur ... ok
test geometry::tests::every_ternary_three_by_three_partition_uses_shared_loops ... ok
test optimize::tests::repeated_joins_remain_close_to_all_original_pieces ... ok
test pipeline::tests::outline_contours_keep_line_arc_and_branch_connections ... ok
test pipeline::tests::quality_metrics_require_explicit_opt_in ... ok
test pipeline::tests::alpha_weighted_resize_preserves_visible_colour_in_base_and_crops ... ok
test pipeline::tests::remojii_alpha_boundary_has_few_nodes_along_the_upper_left_rim ... ok
test gradient::tests::narrow_isocolour_band_keeps_the_source_slope ... ok
test pipeline::tests::scanned_annotations_retain_ink_through_the_common_pipeline ... ignored, source-resolution scanned drawing regression; run explicitly
test gradient::coherent::tests::a_local_highlight_is_refined_without_subdividing_its_field ... ok
test gradient::tests::office_fit_uses_the_source_angle_for_a_rotated_linear_ramp ... ok
test pipeline::tests::source_alpha_is_removed_without_the_chroma_option ... ok
test pipeline::tests::source_antialias_coverage_builds_one_opaque_vector_silhouette ... ok
test pipeline::tests::small_inputs_select_native_dimensions_without_a_probe ... ok
test pipeline::tests::neutral_and_coloured_parallel_lines_use_normal_region_geometry ... ok
test gradient::tests::fitted_fields_reconcile_smooth_seams_but_keep_blurred_material_steps ... ok
test adaptive::tests::dense_visible_detail_reaches_measured_refinement_evaluation ... ok
test adaptive::tests::oversized_connected_content_uses_the_same_measured_candidate_model ... ok
test pipeline::tests::variable_opacity_elsewhere_does_not_erase_opaque_ink ... ok
test raster::tests::alpha_aware_load_does_not_flatten_rgb_onto_white ... ok
test raster::tests::checked_decoder_enforces_pixel_and_output_buffer_limits ... ok
test raster::tests::crop_and_bilinear_sampling_preserve_source_coordinates ... ok
test raster::tests::input_dimensions_are_limited_before_full_decode ... ok
test raster::tests::percentile_selection_matches_sorted_interpolation ... ok
test raster::tests::retained_source_uses_rgb8_or_unorm16_storage ... ok
test geometry::tests::every_binary_three_by_three_partition_has_closed_faces ... ok
test pipeline::tests::tonal_details_survive_rendering_with_authored_gaps ... ok
test ridge::tests::canonical_ridge_extrema_require_source_support_to_restore_samples ... ok
test pipeline::tests::translucent_black_grid_stays_neutral_and_connected ... ok
test ridge::tests::vector_correlation_matches_scalar_bits_at_reflected_edges ... ok
test segment::micro::tests::a_fragmented_outline_does_not_need_a_global_three_by_three_core ... ok
test segment::micro::tests::absorbs_local_boundary_mixtures_but_keeps_marks_lines_and_authored_alpha ... ok
test segment::micro::tests::chained_unions_do_not_leave_fragments_under_retired_parent_labels ... ok
test segment::micro::tests::four_pixel_coverage_strip_is_not_mistaken_for_an_independent_line ... ok
test segment::micro::tests::large_low_contrast_faces_gradients_and_authored_opacity_are_preserved ... ok
test segment::micro::tests::long_coverage_fringe_merges_but_a_material_patch_keeps_its_interior ... ok
test segment::micro::tests::matching_source_material_is_not_limited_by_fragment_area ... ok
test segment::micro::tests::nearby_paint_does_not_justify_replacing_an_island_with_an_unrelated_colour ... ok
test segment::micro::tests::remojii_reported_one_pixel_objects_are_absorbed_before_fitting ... ok
test segment::micro::tests::reported_dark_fragments_use_the_observed_ink_range ... ok
test segment::micro::tests::same_material_patch_merges_without_erasing_a_contrasting_dot ... ok
test segment::micro::tests::three_colour_junction_is_coverage_but_a_fourth_colour_mark_is_not ... ok
test gradient::tests::layered_simplification_keeps_separate_local_highlights ... ok
test segment::micro::tests::wiper_material_is_not_reassigned_to_glass_through_a_coverage_parent ... ok
test segment::tests::ambiguous_headlight_coverage_does_not_become_dark_ink ... ok
test gradient::tests::dark_edge_outliers_do_not_cast_a_shadow_into_supported_paint ... ok
test ridge::tests::shared_hessian_preserves_both_independent_polarities ... ok
test segment::tests::boundary_phase_cannot_discard_colour_when_its_matching_parent_is_screened ... ok
test segment::tests::antialias_band_is_returned_to_its_two_parent_faces ... ok
test segment::tests::adjacent_single_pixel_quantisation_labels_form_one_sleeve ... ok
test ridge::tests::shared_analysis_matches_independent_ridge_consumers ... ok
test ridge::tests::disk_morphology_matches_brute_force ... ok
test face_alpha::tests::one_owner_can_have_an_opaque_rim_and_a_translucent_interior ... ok
test segment::tests::diagonal_phase_family_uses_repeated_parent_contacts_collectively ... ok
test segment::tests::coloured_ink_extremum_is_not_erased_when_detector_has_a_gap ... ok
test segment::tests::boundary_keeps_two_faces_separate ... ok
test segment::tests::exact_values_split_final_owner_without_changing_its_paint_key ... ok
test segment::tests::elongated_monotonic_boundary_band_is_absorbed ... ok
test segment::tests::bright_highlight_is_not_coverage_between_two_darker_faces ... ok
test segment::tests::elongated_ringing_sleeve_is_returned_to_parent_faces ... ok
test segment::tests::dark_outline_tail_keeps_coloured_ink_but_not_light_ringing_prefix ... ok
test segment::tests::gapped_microfacets_follow_the_same_anchored_boundary_island ... ok
test segment::tests::indexed_component_seeds_preserve_dense_reassignment_order ... ok
test pipeline::tests::transparent_greyscale_edges_do_not_invent_colours ... ok
test segment::tests::hierarchical_connected_components_match_dense_label_order ... ok
test segment::tests::isolated_colour_not_explained_by_its_neighbours_remains_paint ... ok
test segment::tests::fragmented_dark_outline_is_not_absorbed_as_a_boundary_sleeve ... ok
test segment::tests::isolated_intermediate_antialias_pixel_is_absorbed_by_a_parent_face ... ok
test segment::tests::car_bumper_shadow_is_refined_without_requiring_a_neighbouring_tone_seam ... ok
test segment::tests::orphaned_coverage_does_not_inherit_a_remote_red_palette ... ok
test segment::tests::repeated_boundary_phases_are_rejoined_without_hue_or_lightness_rules ... ok
test segment::tests::expanded_parent_recovery_does_not_promote_distant_third_face ... ok
test segment::tests::repeated_microdots_inside_one_face_remain_authored_paint ... ok
test segment::tests::fragmented_dark_boundary_labels_share_one_paint_owner ... ok
test segment::tests::long_fragmented_dark_boundary_joins_a_durable_black_endpoint ... ok
test segment::tests::repeated_four_pixel_sleeves_bridge_one_parent_pixel_gap ... ok
test segment::tests::repeated_subpixel_sleeves_choose_source_matched_parent ... ok
test segment::tests::compact_coverage_next_to_a_fragmented_rim_is_not_a_third_face ... ok
test segment::tests::small_component_merge_keeps_a_shaded_bridge_and_an_authored_gap ... ok
test segment::tests::source_highlight_is_not_quantized_into_its_incident_paint ... ok
test segment::tests::ringing_shoulder_beside_fragmented_dark_outline_returns_to_face ... ok
test segment::tests::source_supported_thin_face_is_returned_to_structural_line_graph ... ok
test segment::tests::neutral_outline_against_blue_paint_is_not_a_small_colour_island ... ok
test segment::tests::subresolution_two_face_cap_does_not_become_an_independent_vector_face ... ok
test segment::tests::short_chroma_mark_keeps_independent_paint ... ok
test segment::tests::thin_paint_rejects_one_sided_erosion_before_commit ... ok
test segment::tests::source_supported_medial_ridge_is_not_absorbed_as_a_sleeve ... ok
test segment::tests::thin_two_sided_transition_is_reassigned_atomically ... ok
test segment::tests::tonal_connectivity_crosses_palette_shades_without_protecting_edges ... ok
test segment::tests::tonal_connectivity_keeps_the_weak_side_of_a_shaded_line ... ok
test segment::tests::tonal_line_support_requires_matching_incident_paints ... ok
test segment::tests::unstable_coreless_residual_is_not_left_as_a_hard_face ... ok
test separators::tests::isolated_line_and_broad_panel_are_not_factored ... ok
